年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2018/10/23,14.6,16,2018/10/23 23:26,12.6,2018/10/23 9:14,1.5,0.4,0,,0,2.7,4.6,2018/10/23 7:43,北西,8,2018/10/23 7:36,北北西,北西,14.2,85,69,2018/10/23 2:40
2018/10/24,17.7,22.7,2018/10/24 14:39,13.7,2018/10/24 5:54,0.5,5.8,0,,0,2.2,4.6,2018/10/24 9:04,北西,7.7,2018/10/24 8:56,北西,北,16.3,81,64,2018/10/24 14:59
2018/10/25,18.1,22.4,2018/10/25 12:25,14,2018/10/25 6:08,0,9.4,0,,0,2.3,4.5,2018/10/25 19:21,東,7.5,2018/10/25 19:15,東,北東,12.7,62,39,2018/10/25 13:29
2018/10/26,18,21.6,2018/10/26 13:08,14.8,2018/10/26 4:18,0,2.6,0,,0,2.3,4.2,2018/10/26 14:46,南東,6.8,2018/10/26 14:29,南東,南南東,14,68,54,2018/10/26 13:21
2018/10/27,19.1,24.4,2018/10/27 14:54,15.9,2018/10/27 5:51,12,3.7,0,,0,2.1,5.8,2018/10/27 11:42,南南西,10.5,2018/10/27 11:55,南南西,南南西,19.7,90,68,2018/10/27 14:53
2018/10/28,16.9,21.1,2018/10/28 14:24,13.9,2018/10/28 4:51,0,3,0,,0,2.2,4.2,2018/10/28 5:09,北西,6.6,2018/10/28 18:12,東,北西,14,73,57,2018/10/28 13:39
2018/10/29,17,22.2,2018/10/29 12:44,12.2,2018/10/29 4:21,0,9.7,0,,0,2.4,4.9,2018/10/29 20:59,北北東,7.7,2018/10/29 20:54,北北東,南南東,14.1,74,44,2018/10/29 11:51
2018/10/30,17,22.9,2018/10/30 13:35,11.8,2018/10/30 6:15,0,8.6,0,,0,2.3,5.2,2018/10/30 18:56,北西,8.7,2018/10/30 20:22,北西,北西,11.6,62,36,2018/10/30 13:08
2018/10/31,15,19.9,2018/10/31 13:42,11.9,2018/10/31 3:50,0,5.5,0,,0,2.6,4.7,2018/10/31 9:17,北西,8.7,2018/10/31 22:06,北北西,北西,8.4,50,31,2018/10/31 15:25
2018/11/1,14.7,19.5,2018/11/1 13:23,11.5,2018/11/1 5:37,0,8.9,0,,0,3.1,6.4,2018/11/1 11:59,北西,10.4,2018/11/1 12:05,北北西,北西,7.8,47,30,2018/11/1 14:25
2018/11/2,14.5,18.8,2018/11/2 13:37,10.1,2018/11/2 6:41,0,9.6,0,,0,2.2,4.4,2018/11/2 18:46,南東,6.6,2018/11/2 19:40,南東,北北西,9.5,58,36,2018/11/2 14:30
2018/11/3,14.9,20.2,2018/11/3 13:11,10.6,2018/11/3 5:53,0,7.3,0,,0,2.1,4.3,2018/11/3 14:37,南南東,5.9,2018/11/3 14:34,南南東,北北西,11.8,70,50,2018/11/3 14:05
2018/11/4,14.8,16.4,2018/11/4 14:28,13,2018/11/4 2:10,0,0,0,,0,2,4.4,2018/11/4 12:37,西北西,6.5,2018/11/4 12:30,西北西,北西,13.6,81,64,2018/11/4 9:50
2018/11/5,18,21.9,2018/11/5 15:07,14.5,2018/11/5 6:18,1.5,2.6,0,,0,1.8,3.8,2018/11/5 16:54,南東,6.4,2018/11/5 18:57,南,北西,18.1,88,69,2018/11/5 15:11
2018/11/6,17.6,21.1,2018/11/6 9:24,16.2,2018/11/6 23:59,35.5,0.2,0,,0,1.9,3.9,2018/11/6 13:38,北西,6.4,2018/11/6 13:42,北北西,北北西,19.7,97,83,2018/11/6 9:47
2018/11/7,16.6,20,2018/11/7 12:51,13.8,2018/11/7 23:59,0,4.7,0,,0,2.8,5.2,2018/11/7 15:32,北北東,10.1,2018/11/7 14:21,北北東,北北東,13.9,74,44,2018/11/7 15:15
2018/11/8,16.9,20.7,2018/11/8 12:22,13.1,2018/11/8 4:42,0,5.7,0,,0,2.7,5,2018/11/8 15:31,北北東,9.5,2018/11/8 15:23,北北東,北北西,14,73,58,2018/11/8 13:25
2018/11/9,15.6,17.3,2018/11/9 12:24,14.2,2018/11/9 8:14,7,0,0,,0,1.8,4,2018/11/9 16:47,南南東,6.8,2018/11/9 16:46,南東,北西,17.6,100,90,2018/11/9 0:06
2018/11/10,18.1,22.8,2018/11/10 13:21,15,2018/11/10 21:19,1.5,7.2,0,,0,2.2,4.4,2018/11/10 16:28,東南東,7.1,2018/11/10 19:29,東南東,北西,17.3,84,55,2018/11/10 23:59
2018/11/11,16.3,20.1,2018/11/11 10:57,13.5,2018/11/11 6:30,0,6.8,0,,0,2,3.4,2018/11/11 21:05,南南東,5.8,2018/11/11 20:11,南南東,南南東,11.4,62,37,2018/11/11 11:11
2018/11/12,15.7,19,2018/11/12 12:49,12.8,2018/11/12 8:12,0.5,0.5,0,,0,1.8,4.1,2018/11/12 2:41,北北西,6.6,2018/11/12 2:32,北西,北西,14.1,79,67,2018/11/12 12:51
2018/11/13,14.9,16.6,2018/11/13 0:43,12.6,2018/11/13 23:40,1.5,0,0,,0,2.7,4.5,2018/11/13 20:55,北北東,8.5,2018/11/13 21:16,北北東,北北東,14.1,83,68,2018/11/13 14:52
2018/11/14,13.6,16.7,2018/11/14 13:23,10.1,2018/11/15 0:00,0,8.2,0,,0,2.7,4.7,2018/11/14 10:56,北北西,9.2,2018/11/14 11:30,北北西,北,9.2,60,40,2018/11/14 16:12
2018/11/15,12.5,17,2018/11/15 12:58,8.7,2018/11/15 5:30,0,9.4,0,,0,2.1,4.3,2018/11/15 7:30,北西,7.5,2018/11/15 19:04,東,北北西,8.5,60,39,2018/11/15 15:13
2018/11/16,13,17.2,2018/11/16 14:18,8.1,2018/11/16 6:25,0,6,0,,0,1.9,3.9,2018/11/16 23:07,北西,5.6,2018/11/16 23:42,西北西,北西,10.6,71,45,2018/11/16 12:40
2018/11/17,14.9,19.5,2018/11/17 13:34,11.1,2018/11/17 6:36,0,8.9,0,,0,2.1,4.5,2018/11/17 16:53,東北東,8.9,2018/11/17 16:18,東北東,北北東,10.3,62,34,2018/11/17 14:12
2018/11/18,13.8,17.2,2018/11/18 12:23,10.8,2018/11/18 6:25,0,3.9,0,,0,2.1,3.8,2018/11/18 20:58,東北東,7.1,2018/11/18 8:05,北北東,北東,11,70,58,2018/11/18 0:50
2018/11/19,13.4,16.3,2018/11/19 11:04,10.8,2018/11/20 0:00,8.5,0.3,0,,0,1.9,3.8,2018/11/19 4:56,北北西,10.2,2018/11/19 22:38,北東,北,13,85,65,2018/11/19 13:30
2018/11/20,11.3,15.3,2018/11/20 13:08,8.2,2018/11/20 23:55,1,3.8,0,,0,2.1,4.1,2018/11/20 7:27,北東,8.2,2018/11/20 3:15,北北西,北東,9.3,70,45,2018/11/20 13:13
2018/11/21,11.6,16.3,2018/11/21 13:32,5.8,2018/11/21 6:02,1.5,8.5,0,,0,1.6,3.3,2018/11/21 0:24,西北西,5.4,2018/11/21 12:35,南東,北西,9.5,70,51,2018/11/21 12:43
2018/11/22,10.7,13.5,2018/11/22 15:29,7.9,2018/11/22 23:48,4,0.3,0,,0,2,4.8,2018/11/22 12:24,北西,7.4,2018/11/22 8:21,北西,北北西,10.3,81,59,2018/11/22 12:58
2018/11/23,10.8,15.3,2018/11/23 13:33,6.6,2018/11/23 6:45,0,7.6,0,,0,2.3,4.7,2018/11/23 11:38,北西,9.1,2018/11/23 11:21,北西,北北西,6.5,51,30,2018/11/23 16:03
2018/11/24,9.4,12.1,2018/11/24 13:27,7.5,2018/11/24 6:27,0,1.4,0,,0,2,3.7,2018/11/24 18:02,北東,6,2018/11/24 12:26,北北東,北北東,7,60,47,2018/11/24 13:30
2018/11/25,10.1,14.5,2018/11/25 12:35,6.5,2018/11/25 6:18,0,8,0,,0,2,4.3,2018/11/25 0:47,北西,6.6,2018/11/25 1:15,北西,北北西,8.5,69,51,2018/11/25 11:50
2018/11/26,12.4,17.7,2018/11/26 12:33,7.1,2018/11/26 5:33,0,6.2,0,,0,1.9,3.9,2018/11/26 17:44,南南東,7.3,2018/11/26 18:08,南東,東北東,10,70,47,2018/11/26 13:09
2018/11/27,13.8,17.9,2018/11/27 13:11,11.5,2018/11/27 4:57,0,5.1,0,,0,1.9,3.3,2018/11/27 14:54,南,5.1,2018/11/27 9:22,北西,北北西,12,76,56,2018/11/27 12:31
2018/11/28,14.1,18.1,2018/11/28 14:06,8.9,2018/11/28 5:20,0,7.9,0,,0,1.6,3.8,2018/11/28 23:14,北北西,7.4,2018/11/28 22:14,北北東,北北西,11.8,74,54,2018/11/28 13:57
2018/11/29,12.8,15.3,2018/11/29 13:05,10.8,2018/11/29 6:04,0.5,3.1,0,,0,2.5,5.5,2018/11/29 18:25,南南東,9.1,2018/11/29 18:17,南南東,北東,10.9,74,52,2018/11/29 14:20
2018/11/30,12.4,16,2018/11/30 13:02,8.1,2018/11/30 6:21,0,8.9,0,,0,2.4,4.3,2018/11/30 15:34,南南東,7.8,2018/11/30 19:16,東南東,北北西,7.9,56,32,2018/11/30 13:59
2018/12/1,12,17.2,2018/12/1 14:33,7.7,2018/12/1 6:17,0,8.4,0,,0,2.7,6.1,2018/12/1 20:46,北西,12,2018/12/1 19:00,北北西,北北西,7.9,57,37,2018/12/1 16:29
2018/12/2,10,11.6,2018/12/2 14:14,7.7,2018/12/2 6:52,0,0,0,,0,2.2,3.7,2018/12/2 20:53,北北西,7,2018/12/2 0:05,北北東,北北西,7.2,58,47,2018/12/2 1:57
2018/12/3,13.2,17,2018/12/3 13:16,9.7,2018/12/3 6:24,0,1.9,0,,0,1.5,4.2,2018/12/3 1:00,北西,5.9,2018/12/3 0:56,北西,北北西,10.6,69,57,2018/12/3 13:23
2018/12/4,17.7,23.4,2018/12/4 14:50,12.3,2018/12/4 3:30,0,6,0,,0,2.9,8.8,2018/12/4 19:58,南,15.6,2018/12/4 20:01,南南西,南,15.8,76,58,2018/12/4 11:50
2018/12/5,16.8,20.2,2018/12/5 0:05,13.1,2018/12/6 0:00,0,1,0,,0,3.1,5.8,2018/12/5 7:07,北北西,11.1,2018/12/5 7:09,北西,北北西,11.4,60,44,2018/12/5 12:59
2018/12/6,10.1,13.2,2018/12/6 0:36,8.3,2018/12/6 7:39,18,0,0,,0,2.4,5.8,2018/12/6 9:36,北西,9.6,2018/12/6 9:34,北西,北北西,11.3,92,62,2018/12/6 1:11
2018/12/7,12.2,16.4,2018/12/7 12:58,9,2018/12/7 7:03,0,1.3,0,,0,1.8,5.2,2018/12/7 22:07,北西,7.8,2018/12/7 22:07,北西,北西,12,85,56,2018/12/7 23:59
2018/12/8,9.3,12.2,2018/12/8 12:15,6.3,2018/12/8 23:01,0,3.8,0,,0,2.3,4.5,2018/12/8 3:33,北北西,8,2018/12/8 3:27,北西,北北西,7.7,66,45,2018/12/8 3:32
2018/12/9,7.8,10.5,2018/12/9 13:00,5.5,2018/12/9 22:20,0,2.3,0,,0,3.1,5,2018/12/9 5:18,北北西,10.2,2018/12/9 12:27,北北西,北北西,4.6,43,32,2018/12/9 15:17
2018/12/10,5.9,8.4,2018/12/10 13:39,4.1,2018/12/10 21:56,0,1.5,0,,0,2.5,5.7,2018/12/10 2:24,北北西,9.6,2018/12/10 2:15,北北西,北北西,4.8,52,41,2018/12/10 14:48
2018/12/11,4.7,7.3,2018/12/11 15:38,1.4,2018/12/11 5:54,7,0.8,0,,0,2.4,5.2,2018/12/11 23:34,北北西,11.2,2018/12/11 23:06,北北西,北北西,6.2,72,52,2018/12/11 14:13
2018/12/12,6.9,10.8,2018/12/12 17:56,3.2,2018/12/12 2:02,15,0.7,0,,0,3.4,6.9,2018/12/12 3:19,北西,14.7,2018/12/12 20:44,北西,北北西,8.2,83,48,2018/12/12 19:07
2018/12/13,6.7,9.6,2018/12/13 10:34,4.2,2018/12/14 0:00,0.5,0.4,0,,0,2.6,5.8,2018/12/13 0:45,北北西,13.1,2018/12/13 0:53,北北西,北北西,6,62,39,2018/12/13 12:48
2018/12/14,6.3,10.3,2018/12/14 12:07,2.5,2018/12/14 5:03,0,7.6,0,,0,4,7.2,2018/12/14 11:30,北西,16.4,2018/12/14 10:55,北西,北北西,4.8,52,32,2018/12/14 12:55
2018/12/15,6.1,9.5,2018/12/15 13:31,2.6,2018/12/15 22:37,0,8.9,0,,0,3.3,7.3,2018/12/15 11:42,北北西,13.6,2018/12/15 10:02,北北西,北北西,3.9,42,29,2018/12/15 12:51
2018/12/16,3.3,5.8,2018/12/16 12:08,0.4,2018/12/16 7:13,0,1.7,0,,0,1.7,3.3,2018/12/16 5:15,西北西,4.7,2018/12/16 5:15,北西,北西,5.2,66,52,2018/12/16 12:31
2018/12/17,6.6,11.5,2018/12/17 14:26,3,2018/12/17 4:48,2.5,4.6,0,,0,1.6,3.5,2018/12/17 15:22,南南東,5.3,2018/12/17 11:33,北,北西,8.2,84,57,2018/12/17 13:16
2018/12/18,8.9,12.8,2018/12/18 12:02,5.1,2018/12/18 23:51,0,8.5,0,,0,2.9,6,2018/12/18 10:17,北西,10,2018/12/18 8:00,北北西,北西,6.8,61,33,2018/12/18 12:56
2018/12/19,8.2,12.7,2018/12/19 15:23,3.7,2018/12/19 7:09,0,8.6,0,,0,2,4.3,2018/12/19 19:57,南南西,7.2,2018/12/19 19:57,南南西,北西,6.2,58,38,2018/12/19 11:22
2018/12/20,8.7,14.1,2018/12/20 12:32,4.2,2018/12/20 6:52,0,6.4,0,,0,1.6,3.3,2018/12/20 22:21,北西,5.9,2018/12/20 19:23,東北東,北東,7.1,64,39,2018/12/20 12:18
2018/12/21,8.9,13.7,2018/12/21 13:01,3.9,2018/12/21 5:59,0,8.2,0,,0,1.8,3.6,2018/12/21 18:26,南東,5.9,2018/12/21 18:20,南東,北北西,6.9,62,36,2018/12/21 15:00
2018/12/22,9,11,2018/12/22 12:41,6.5,2018/12/22 6:24,0.5,0.3,0,,0,1.7,4.6,2018/12/22 0:10,西北西,6.7,2018/12/22 0:04,西北西,北北西,8.8,76,54,2018/12/22 11:40
2018/12/23,9.9,12.6,2018/12/23 10:19,7.5,2018/12/23 23:19,0.5,0.3,0,,0,1.7,3.6,2018/12/23 18:35,北西,5.9,2018/12/23 18:30,北西,北西,10.6,87,69,2018/12/23 10:23
2018/12/24,8.2,11.3,2018/12/24 12:13,4.3,2018/12/24 22:52,0,8.2,0,,0,4,8.1,2018/12/24 13:06,北西,16.9,2018/12/24 11:09,西北西,北北西,5.3,48,30,2018/12/24 13:30
2018/12/25,5.8,9.4,2018/12/25 14:23,2.6,2018/12/25 5:59,0,7.9,0,,0,1.8,3.8,2018/12/25 8:49,北西),7.3,2018/12/25 0:19,北北西,北北西,4.8,52,35,2018/12/25 12:42
2018/12/26,7.3,11.7,2018/12/26 12:30,1.2,2018/12/26 5:54,0,4.2,0,,0,1.6,4.1,2018/12/26 22:11,西北西,5.7,2018/12/26 0:01,北北西,北北西,5.9,58,44,2018/12/26 12:35
2018/12/27,9,13.2,2018/12/27 14:08,4.9,2018/12/27 23:39,0,8,0,,0,2.3,4.8,2018/12/27 21:04,北西,8.8,2018/12/27 23:49,西,北西,6.2,54,35,2018/12/27 14:12
2018/12/28,4.8,8.4,2018/12/28 12:33,1.8,2018/12/28 23:18,0,8.9,0,,0,4.6,9,2018/12/28 10:47,北西,16.4,2018/12/28 10:46,北西,北西,3,36,21,2018/12/28 12:02
2018/12/29,4.3,9.8,2018/12/29 13:22,-0.7,2018/12/29 5:58,0,7.4,0,,0,3.1,6.3,2018/12/29 20:06,北西,12.8,2018/12/29 19:29,西北西,北西,2.8,35,18,2018/12/29 13:07
2018/12/30,4.8,10.1,2018/12/30 12:58,0.1,2018/12/30 5:05,0,8.8,0,,0,3.9,8.7,2018/12/30 11:24,北西,14.8,2018/12/30 11:17,西北西,北北西,3.1,37,19,2018/12/30 13:11
2018/12/31,4.9,8.9,2018/12/31 13:44,0.8,2018/12/31 3:49,0,8.7,0,,0,2.8,6,2018/12/31 11:41,北西,10.5,2018/12/31 11:40,北北西,北西,3.7,44,29,2018/12/31 13:36
2019/1/1,5.3,10.7,2019/1/1 13:33,0.9,2019/1/1 6:36,0,8.9,0,,0,2.3,4.7,2019/1/1 23:28,西北西,7.4,2019/1/1 9:40,北西,北西,4.7,54,28,2019/1/1 14:37
2019/1/2,6.2,10.9,2019/1/2 13:24,2.2,2019/1/2 2:22,0,8.7,0,,0,2.9,5.8,2019/1/2 14:44,北西,10.8,2019/1/2 14:38,北西,北北西,4.3,47,31,2019/1/2 16:10
2019/1/3,4.9,10.9,2019/1/3 13:03,-0.3,2019/1/3 6:52,0,8.9,0,,0,3.1,6.6,2019/1/3 13:38,北西,13.2,2019/1/3 16:11,北西,北西,4.1,49,24,2019/1/3 13:52
2019/1/4,5.1,9.8,2019/1/4 13:16,0.2,2019/1/4 6:56,0,8.9,0,,0,2,4.1,2019/1/4 14:55,南,6.3,2019/1/4 14:43,南,北北東,5.1,59,34,2019/1/4 13:49
2019/1/5,7.4,14,2019/1/5 14:30,0.9,2019/1/5 4:10,0,8.9,0,,0,2.1,5.4,2019/1/5 23:57,北,10.5,2019/1/5 23:52,北,北北西,5.2,52,36,2019/1/5 14:56
2019/1/6,5.3,8,2019/1/6 13:55,2.4,2019/1/6 23:49,0,2.7,0,,0,3,5.2,2019/1/6 16:34,北西,11.1,2019/1/6 0:26,北北西,北北西,3.9,44,35,2019/1/6 14:36
2019/1/7,5.4,10.6,2019/1/7 13:29,0.4,2019/1/7 7:03,0,8.8,0,,0,2.8,6.8,2019/1/7 10:28,北西,11.5,2019/1/7 10:09,北西,北西,3.6,42,24,2019/1/7 13:18
2019/1/8,4.6,9.8,2019/1/8 12:38,0.7,2019/1/8 7:01,0,8.5,0,,0,1.6,3.2,2019/1/8 13:06,南東,5.4,2019/1/8 7:49,北北西,北西,5,59,41,2019/1/8 12:22
2019/1/9,4.5,8,2019/1/9 12:33,1,2019/1/10 0:00,0,9,0,,0,4.7,9.3,2019/1/9 11:50,北西,16.9,2019/1/9 11:07,北西,北西,3.8,46,29,2019/1/9 12:59
2019/1/10,2,5.2,2019/1/10 11:47,-1.2,2019/1/10 5:52,0,1.8,0,,0,1.8,3.8,2019/1/10 0:47,北西,6.3,2019/1/10 8:31,北西,北北西,3.4,48,34,2019/1/10 12:24
2019/1/11,6.4,12.2,2019/1/11 13:13,-0.2,2019/1/11 4:15,0,8.8,0,,0,2.9,7.1,2019/1/11 11:09,北西,13.1,2019/1/11 11:01,北西,北北西,4.3,47,29,2019/1/11 14:26
2019/1/12,4.6,6.2,2019/1/12 14:35,2.7,2019/1/12 1:26,0,0,0,,0,2,4.7,2019/1/12 6:45,北西,6.7,2019/1/12 6:38,北西,北北西,5.7,67,48,2019/1/12 0:02
2019/1/13,6.2,10.1,2019/1/13 12:35,3.9,2019/1/13 23:55,0,6.6,0,,0,2.2,4.2,2019/1/13 16:01,北東,8.2,2019/1/13 17:34,北東,北北東,5.8,62,38,2019/1/13 16:03
2019/1/14,5.6,9.8,2019/1/14 12:38,1.3,2019/1/14 7:24,0,9.1,0,,0,2,3.5,2019/1/14 18:53,東北東,6.5,2019/1/14 14:46,北東,北北東,5.3,59,39,2019/1/14 13:38
2019/1/15,5.6,10.5,2019/1/15 22:50,0.4,2019/1/15 6:41,0.5,2.9,0,,0,2.3,7.3,2019/1/15 20:59,南南西,14.7,2019/1/15 20:55,南南西,北西,7,76,53,2019/1/15 13:11
2019/1/16,6.6,11.3,2019/1/16 13:26,1.8,2019/1/16 5:39,0,6.8,0,,0,2.9,6,2019/1/16 12:54,北北西,10.4,2019/1/16 12:45,北北西,北北西,4.7,50,31,2019/1/16 16:07
2019/1/17,6.6,11.6,2019/1/17 12:49,2,2019/1/17 6:52,0,8.8,0,,0,2.2,4.8,2019/1/17 0:07,北西,9,2019/1/17 0:20,西北西,北北西,5,51,31,2019/1/17 10:47
2019/1/18,5.9,10,2019/1/18 13:26,2.8,2019/1/18 6:58,0,9.2,0,,0,3.9,8.2,2019/1/18 11:48,北西,14.7,2019/1/18 12:00,北北西,北北西,3.2,35,20,2019/1/18 13:29
2019/1/19,6.6,11.7,2019/1/19 13:54,1.9,2019/1/19 6:42,0,9,0,,0,2.5,5.2,2019/1/19 2:55,北西,8.8,2019/1/19 2:59,北西,北西,3.8,40,23,2019/1/19 13:59
2019/1/20,7.1,12,2019/1/20 15:31,1.8,2019/1/20 6:50,0,8.1,0,,0,2.4,8.3,2019/1/20 23:09,北西,16.1,2019/1/20 23:19,北西,北西,5.1,51,40,2019/1/20 16:03
2019/1/21,5.8,10.5,2019/1/21 12:51,2.5,2019/1/21 23:31,0,9.2,0,,0,3.2,6.6,2019/1/21 1:34,北西,14,2019/1/21 0:13,北西,北西,3.5,39,24,2019/1/21 13:19
2019/1/22,5,10.6,2019/1/22 13:04,-0.2,2019/1/22 6:43,0,8.7,0,,0,2.7,6.3,2019/1/22 13:34,北西,11.7,2019/1/22 12:29,北北西,北北西,4.1,48,31,2019/1/22 12:46
2019/1/23,6.7,11.2,2019/1/23 14:00,1.7,2019/1/23 7:18,0,9,0,,0,2.6,6.2,2019/1/23 13:42,南,9.2,2019/1/23 13:34,南,南南西,5.3,53,36,2019/1/23 11:42
2019/1/24,6.2,10.2,2019/1/24 13:07,3.4,2019/1/24 23:39,0,9.2,0,,0,4.4,6.9,2019/1/24 13:24,北西,15,2019/1/24 9:12,北北西,北北西,3.4,36,21,2019/1/24 14:10
2019/1/25,6,10,2019/1/25 14:26,2.8,2019/1/25 6:22,0,3.5,0,,0,3,5.4,2019/1/25 11:40,北北西,11,2019/1/25 1:56,北西,北北西,3.9,41,27,2019/1/25 14:16
2019/1/26,4.5,9.9,2019/1/26 13:18,1.5,2019/1/26 4:38,0,6.1,0,,0,4.4,9.6,2019/1/26 17:01,北西,21.5,2019/1/26 17:06,北西,北西,4.2,50,24,2019/1/26 14:29
2019/1/27,4.6,9.7,2019/1/27 13:40,1.1,2019/1/27 7:08,0,9.4,0,,0,4.4,8,2019/1/27 11:31,北西,14.7,2019/1/27 11:46,北西,北西,3.6,43,28,2019/1/27 14:09
2019/1/28,6.5,13.2,2019/1/28 15:20,0,2019/1/28 2:51,0,5,0,,0,2.6,7.4,2019/1/28 14:05,南南西,14.8,2019/1/28 14:18,南南西,南南西,4.6,49,21,2019/1/28 14:47
2019/1/29,6,9.9,2019/1/29 13:27,3,2019/1/29 7:32,0,9.3,0,,0,5.3,10.5,2019/1/29 13:06,北西,18.5,2019/1/29 13:06,北西,北西,3.6,39,23,2019/1/29 15:04
2019/1/30,5.2,10,2019/1/30 12:55,0.2,2019/1/30 6:58,0,8.4,0,,0,1.9,4.5,2019/1/30 5:10,西北西,6.2,2019/1/30 6:02,北西,北北西,5.2,58,37,2019/1/30 12:51
2019/1/31,5.1,11.2,2019/1/31 15:06,1.7,2019/1/31 23:38,15.5,0,0,,0,1.9,7,2019/1/31 20:26,北西,12.3,2019/1/31 20:23,北西,北北西,6.3,72,46,2019/1/31 16:11
2019/2/1,4.1,8.3,2019/2/1 13:01,1.3,2019/2/1 6:41,0,9.4,0,,0,4.1,8.6,2019/2/1 4:43,北北西,17.5,2019/2/1 12:06,西北西,北西,3.6,45,29,2019/2/1 13:37
2019/2/2,6,12.6,2019/2/2 12:38,-0.9,2019/2/2 2:35,0,9.5,0,,0,2,3.9,2019/2/2 16:20,南,6.9,2019/2/2 16:12,南,西北西,5,54,32,2019/2/2 12:48
2019/2/3,8.5,13.4,2019/2/3 12:05,3,2019/2/3 6:58,0,8.5,0,,0,2.1,5.1,2019/2/3 23:57,南,10.2,2019/2/3 23:47,南南西,北北西,6.5,58,37,2019/2/3 12:21
2019/2/4,13.2,19.4,2019/2/4 13:19,6.7,2019/2/5 0:00,0,8.9,0,,0,4.3,6.9,2019/2/4 4:50,南南西,14.7,2019/2/4 19:03,北西,北北西,8.4,54,27,2019/2/4 15:49
2019/2/5,6.7,8.8,2019/2/5 13:13,5.3,2019/2/5 21:20,0,0,0,,0,2.4,6.6,2019/2/5 0:16,北西,11.7,2019/2/5 0:36,北北東,北北西,5.4,55,39,2019/2/5 11:31
2019/2/6,5.7,7.7,2019/2/6 16:28,3.9,2019/2/6 23:33,15,0.5,0,,0,2.3,5.4,2019/2/6 11:00,北西,8.6,2019/2/6 11:21,北北西,北北西,8.2,89,59,2019/2/6 6:02
2019/2/7,9.6,16.5,2019/2/7 15:48,3.9,2019/2/7 3:41,0,6.6,0,,0,2.2,5.8,2019/2/7 17:12,南,11.4,2019/2/7 17:11,南南西,南,9.2,79,50,2019/2/8 0:00
2019/2/8,6.1,10.6,2019/2/8 0:08,3.3,2019/2/8 23:53,0,3.5,0,,0,3.8,6.4,2019/2/8 12:18,北西,11.5,2019/2/8 10:46,北西,北北西,3.7,39,29,2019/2/8 17:05
2019/2/9,0.8,3.5,2019/2/9 0:41,-0.5,2019/2/9 7:06,2,0,0,,0,2.6,5.6,2019/2/9 1:13,北北西,8.9,2019/2/9 1:19,北西,北北西,5.3,83,36,2019/2/9 0:28
2019/2/10,3.5,7.9,2019/2/10 13:38,-1.2,2019/2/10 6:53,0,8.7,0,,0,2.9,5.5,2019/2/10 10:57,北北西,11.2,2019/2/10 12:15,北西,北北西,4.2,56,30,2019/2/10 16:45
2019/2/11,3,4.6,2019/2/11 15:18,0.4,2019/2/11 5:47,0,0,0,,0,1.8,3.3,2019/2/11 20:00,北北西,5.7,2019/2/11 19:54,北北西,北西,5.4,70,45,2019/2/11 0:23
2019/2/12,6.2,11.1,2019/2/12 12:18,0.9,2019/2/12 1:30,0,4.9,0,,0,2.7,6.3,2019/2/12 10:36,北北西,11,2019/2/12 5:05,北西,北北西,4.3,47,31,2019/2/12 18:58
2019/2/13,5.2,8.6,2019/2/13 14:32,3.3,2019/2/13 7:07,0,1.1,0,,0,2.2,4.1,2019/2/13 17:52,南南東,7.4,2019/2/13 9:39,北西,北北西,4.9,55,39,2019/2/13 14:54
2019/2/14,4.5,8.5,2019/2/14 13:54,1.8,2019/2/14 6:39,0,7.4,0,,0,3.8,6.7,2019/2/14 17:51,北西,12,2019/2/14 8:45,北北西,北北西,3.3,40,28,2019/2/14 15:38
2019/2/15,3,5.3,2019/2/15 16:23,0,2019/2/15 2:43,0,0,0,,0,2,4.9,2019/2/15 14:43,南東,8,2019/2/15 14:41,南東,北北西,4.9,64,42,2019/2/15 10:50
2019/2/16,6.8,13.9,2019/2/16 14:21,2,2019/2/16 7:36,0,6,0,,0,2.3,8,2019/2/16 19:50,北西,14.2,2019/2/16 19:40,北,北北西,4.8,50,32,2019/2/16 18:45
2019/2/17,6.4,11.8,2019/2/17 12:32,3.4,2019/2/17 6:06,0,6.4,0,,0,3.8,5.7,2019/2/17 18:28,北西,12.7,2019/2/17 4:36,北西,北西,3.4,36,23,2019/2/17 15:51
2019/2/18,8.2,14.6,2019/2/18 13:43,2,2019/2/18 6:32,0,9.9,0,,0,2.4,4.7,2019/2/18 9:15,北西,7.8,2019/2/18 9:08,北西,北西,5.4,49,23,2019/2/18 13:00
2019/2/19,9.1,12.8,2019/2/19 15:57,6.1,2019/2/19 4:49,1.5,0,0,,0,2,5.3,2019/2/19 16:55,南,9.8,2019/2/19 16:41,南南東,北西,8.6,74,49,2019/2/19 10:01
2019/2/20,11.6,19.5,2019/2/20 14:14,5.4,2019/2/20 6:52,0.5,6.5,0,,0,2.3,5.1,2019/2/20 15:18,南東,9.4,2019/2/20 17:21,東南東,北,10.9,81,55,2019/2/20 13:26
